allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
"['tcp:80,tcp:443', 'icmp']",INGRESS,FALSE,access-nd-host-from-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"172.26.0.0/15,10.90.100.0/23,10.9.65.12/32,10.4.64.164/32,10.9.65.11/32,10.4.64.163/32,10.64.100.0/23,10.4.64.166/32","nde-admin,cloud-mgmt",,,
"['tcp:8300,tcp:8301,tcp:8302,tcp:8600']",EGRESS,FALSE,allow-egr-consul-access-tmp-01,cx-openshift-hle,900,,paas-consul,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:8300,tcp:8301,tcp:8600']",EGRESS,FALSE,allow-egr-consul-access-tmp-02,cx-openshift-hle,900,,"paas-consul,paas-consul-agent","10.186.6.0/23,10.190.6.0/23",,
"['tcp:8300,tcp:8301,tcp:8302,tcp:8600']",INGRESS,FALSE,allow-ingr-consul-access-tmp-01,cx-openshift-hle,900,,paas-consul,,paas-consul,
"['tcp:8300,tcp:8301,tcp:8600']",INGRESS,FALSE,allow-ingr-consul-access-tmp-02,cx-openshift-hle,900,,"paas-consul,paas-consul-agent",,paas-consul-agent,
"['icmp', 'tcp:22,tcp:27020']",EGRESS,FALSE,app-mongodb-egr-kohls-cx-innovation-hle,cx-innovation-hle,990,,gke-cluster,"10.186.187.128/25,10.190.102.0/25",,
"['icmp', 'tcp:22,tcp:27020']",INGRESS,FALSE,app-to-mongodb-ing-kohls-cx-innovation-hle,cx-innovation-hle,990,,cache-instance,,gke-cluster,
"['icmp', 'tcp:22,tcp:27020']",INGRESS,FALSE,app-to-mongodb-ing-kohls-cx-innovation-hle-01,cx-innovation-hle,990,"172.23.0.0/20,10.186.188.0/23,172.23.128.0/20,10.190.104.0/23",cache-instance,,,
"['tcp:22,tcp:80,tcp:443,tcp:8000-8005,tcp:8443']",INGRESS,FALSE,cavisson-b2b-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.4.64.164/32,10.9.65.11/32,10.4.64.163/32",nde-admin,,,
"['tcp:80,tcp:443,tcp:7891-7892,tcp:7899']",INGRESS,FALSE,cavisson-gke-cluster-ing-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.190.90.0/23,10.186.187.128/25,10.186.111.0/24,10.190.102.0/25,10.186.188.0/23,10.190.116.0/22,10.190.141.0/24,10.186.6.0/23,10.186.168.0/23,10.186.204.0/22,10.190.104.0/23,10.190.6.0/23","nde-admin,cloud-mgmt,gke-cluster",,,
